JAHR;RS;GEBIET;ANTEIL_SIEDLUNG_VERKEHR;ANTEIL_ERHOLUNGSFLAECHE;ANTEIL_LANDWIRTSCHAFTSFLAECHE;ANTEIL_WALDFLAECHE
2010;05774;      Paderborn, Kreis;15,4;1,5;53,6;29,5
2010;059;    Arnsberg, Regierungsbezirk;20,1;1,3;36,0;42,0
2010;05911;      Bochum, Kreisfreie Stadt;70,6;9,4;20,8;7,2
2010;05913;      Dortmund, Kreisfreie Stadt;59,1;4,2;26,0;13,8
2010;05914;      Hagen, Kreisfreie Stadt;34,7;2,7;19,6;42,1
2010;05915;      Hamm, Kreisfreie Stadt;32,5;2,4;55,1;8,8
2010;05916;      Herne, Kreisfreie Stadt;76,5;8,7;13,1;5,7
2010;05954;      Ennepe-Ruhr-Kreis;28,4;1,6;39,1;30,1
2010;05958;      Hochsauerlandkreis;11,8;0,6;31,1;55,8
2010;05962;      Märkischer Kreis;16,8;0,6;31,8;49,5
2010;05966;      Olpe, Kreis;14,7;0,9;23,7;59,4
2010;05970;      Siegen-Wittgenstein, Kreis;15,7;0,6;18,7;64,7
2010;05974;      Soest, Kreis;15,0;0,9;62,4;19,9
2010;05978;      Unna, Kreis;31,0;1,8;54,7;12,3
2010;06;  Hessen;15,5;1,0;42,1;40,1
2010;064;    Darmstadt, Regierungsbezirk;19,4;1,5;38,1;40,0
2010;06411;      Darmstadt, Kreisfreie Stadt;34,9;3,8;18,6;44,9
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;57,9;6,6;24,3;15,3
2010;06413;      Offenbach am Main, Kreisfreie Stadt;49,1;5,6;14,1;33,3
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,8;6,1;29,9;27,7
2010;06431;      Bergstraße, Landkreis;16,0;0,9;40,8;40,1
2010;06432;      Darmstadt-Dieburg, Landkreis;18,6;1,0;44,2;35,1
2010;06433;      Groß-Gerau, Landkreis;22,2;1,5;46,4;24,7
2010;06434;      Hochtaunuskreis;19,0;1,4;29,6;50,3
2010;06435;      Main-Kinzig-Kreis;15,6;1,0;39,0;43,3
2010;06436;      Main-Taunus-Kreis;31,7;2,9;41,9;24,3
2010;06437;      Odenwaldkreis;10,4;0,4;32,6;56,1
2010;06438;      Offenbach, Landkreis;28,8;1,9;24,0;44,4
2010;06439;      Rheingau-Taunus-Kreis;13,1;1,0;29,0;55,7
2010;06440;      Wetteraukreis;15,2;0,8;53,5;29,3
2010;065;    Gießen, Regierungsbezirk;14,5;0,7;43,8;39,9
2010;06531;      Gießen, Landkreis;17,9;1,1;45,1;35,1
2010;06532;      Lahn-Dill-Kreis;16,5;0,8;34,2;47,4
2010;06533;      Limburg-Weilburg, Landkreis;17,1;0,9;46,0;34,4
2010;06534;      Marburg-Biedenkopf, Landkreis;13,8;0,6;43,6;40,9
2010;06535;      Vogelsbergkreis;10,2;0,4;49,1;39,0
2010;066;    Kassel, Regierungsbezirk;12,7;0,7;44,6;40,4
2010;06611;      Kassel, Kreisfreie Stadt;59,9;11,0;15,4;21,7
2010;06631;      Fulda, Landkreis;13,9;0,7;48,7;35,1
2010;06632;      Hersfeld-Rotenburg, Landkreis;12,0;0,4;40,7;45,6
2010;06633;      Kassel, Landkreis;13,8;0,8;45,0;39,4
2010;06634;      Schwalm-Eder-Kreis;12,0;0,4;49,4;35,3
2010;06635;      Waldeck-Frankenberg, Landkreis;9,9;0,5;42,3;45,6
2010;06636;      Werra-Meißner-Kreis;11,3;0,5;42,8;43,4
2010;07;  Rheinland-Pfalz;14,2;1,7;41,9;42,0
2010;071;    Koblenz, Stat. Region;14,3;1,5;38,2;45,3
2010;07111;      Koblenz, Kreisfreie Stadt;36,0;4,8;23,9;33,8
2010;07131;      Ahrweiler, Landkreis;13,6;1,6;32,4;51,8
2010;07132;      Altenkirchen (Westerwald), Landkreis;15,7;1,3;31,4;51,8
2010;07133;      Bad Kreuznach, Landkreis;13,9;1,6;45,1;39,2
2010;07134;      Birkenfeld, Landkreis;11,2;1,3;33,4;54,4
2010;07135;      Cochem-Zell, Landkreis;11,2;1,4;37,5;49,4
2010;07137;      Mayen-Koblenz, Landkreis;16,8;1,6;48,4;31,3
2010;07138;      Neuwied, Landkreis;18,5;2,1;33,4;45,4
2010;07140;      Rhein-Hunsrück-Kreis;11,9;1,1;41,5;45,5
2010;07141;      Rhein-Lahn-Kreis;12,1;1,3;38,6;46,8
2010;07143;      Westerwaldkreis;16,3;1,6;38,4;42,6
2010;072;    Trier, Stat. Region;11,4;1,6;43,5;43,7
2010;07211;      Trier, Kreisfreie Stadt;31,3;5,3;21,7;43,1
2010;07231;      Bernkastel-Wittlich, Landkreis;11,1;1,3;37,0;50,0
2010;07232;      Eifelkreis Bitburg-Prüm;9,6;1,2;53,6;35,9
2010;07233;      Vulkaneifel, Landkreis;11,1;1,5;42,5;45,1
2010;07235;      Trier-Saarburg, Landkreis;12,5;2,4;38,5;47,5
2010;073;    Rheinhessen-Pfalz, Stat. Region;16,1;2,0;45,1;36,8
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,4;4,3;60,1;1,9
2010;07312;      Kaiserslautern, Kreisfreie Stadt;27,8;2,3;9,2;62,1
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,7;2,4;43,8;31,6
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;61,1;8,8;29,3;3,8
2010;07315;      Mainz, Kreisfreie Stadt;49,5;6,1;42,1;3,6
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19,4;3,0;35,8;43,7
2010;07317;      Pirmasens, Kreisfreie Stadt;32,4;6,3;28,6;38,3
2010;07318;      Speyer, Kreisfreie Stadt;43,8;5,5;20,4;23,1
2010;07319;      Worms, Kreisfreie Stadt;29,8;4,5;61,4;3,6
2010;07320;      Zweibrücken, Kreisfreie Stadt;28,0;2,7;47,4;23,3
2010;07331;      Alzey-Worms, Landkreis;15,0;1,7;78,0;5,1
2010;07332;      Bad Dürkheim, Landkreis;12,9;1,8;34,2;52,1
2010;07333;      Donnersbergkreis;10,8;1,2;55,7;32,5
2010;07334;      Germersheim, Landkreis;15,6;1,4;38,8;40,0
2010;07335;      Kaiserslautern, Landkreis;14,5;1,5;35,0;49,8
2010;07336;      Kusel, Landkreis;12,2;1,4;51,5;35,1
2010;07337;      Südliche Weinstraße, Landkreis;12,2;1,5;41,7;45,2
2010;07338;      Rhein-Pfalz-Kreis;22,0;3,0;54,6;17,0
2010;07339;      Mainz-Bingen, Landkreis;18,4;2,3;61,8;16,2
2010;07340;      Südwestpfalz, Landkreis;9,8;1,5;26,5;63,0
2010;08;  Baden-Württemberg, Land;14,1;0,9;45,7;38,3
2010;081;    Stuttgart, Regierungsbezirk;16,3;1,0;50,5;31,7
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,4;5,5;23,1;24,0
2010;08115;      Böblingen, Landkreis;22,2;2,1;41,9;34,6
2010;08116;      Esslingen, Landkreis;24,5;1,4;44,7;29,1
2010;08117;      Göppingen, Landkreis;16,4;0,8;50,3;32,1
2010;08118;      Ludwigsburg, Landkreis;24,0;1,5;55,4;18,2
2010;08119;      Rems-Murr-Kreis, Landkreis;17,3;0,9;42,3;39,2
2010;08121;      Heilbronn, Stadtkreis;35,4;2,3;47,6;14,2
2010;08125;      Heilbronn, Landkreis;17,1;1,3;55,6;25,6
2010;08126;      Hohenlohekreis, Landkreis;12,8;0,5;57,3;28,0
2010;08127;      Schwäbisch Hall, Landkreis;11,4;0,4;55,4;31,6
2010;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,4;57,8;29,6
2010;08135;      Heidenheim, Landkreis;12,5;0,8;43,4;43,0
2010;08136;      Ostalbkreis, Landkreis;12,5;0,6;47,3;39,1
2010;082;    Karlsruhe, Regierungsbzirk;16,3;1,1;36,6;44,8
2010;08211;      Baden-Baden, Stadtkreis;14,5;1,5;22,4;61,5
2010;08212;      Karlsruhe, Stadtkreis;46,3;6,5;22,9;26,1
2010;08215;      Karlsruhe, Landkreis;17,7;1,1;45,0;33,9
2010;08216;      Rastatt, Landkreis;14,0;0,7;30,9;50,8
2010;08221;      Heidelberg, Stadtkreis;30,1;2,0;26,4;40,7
2010;08222;      Mannheim, Stadtkreis;58,1;5,9;23,9;12,5
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;10,6;0,6;46,0;42,1
2010;08226;      Rhein-Neckar-Kreis, Landkreis;19,3;1,1;42,4;35,7
2010;08231;      Pforzheim, Stadtkreis;30,7;2,4;17,1;51,3
2010;08235;      Calw, Landkreis;11,0;0,6;26,2;61,8
2010;08236;      Enzkreis, Landkreis;15,9;0,7;44,4;38,3
2010;08237;      Freudenstadt, Landkreis;9,5;0,4;26,5;62,7
2010;083;    Freiburg, Regierungsbezirk;12,0;0,7;39,8;46,2
2010;08311;      Freiburg im Breisgau, Stadtkreis;31,8;3,4;24,0;42,5
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;10,3;0,6;39,9;47,5
2010;08316;      Emmendingen, Landkreis;10,8;0,7;40,6;45,8
2010;08317;      Ortenaukreis, Landkreis;11,6;0,5;38,2;47,3
2010;08325;      Rottweil, Landkreis;12,8;0,4;42,7;43,0
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,4;0,9;41,7;45,8
2010;08327;      Tuttlingen, Landkreis;11,5;0,5;37,3;50,0
2010;08335;      Konstanz, Landkreis;15,3;1,3;49,4;33,4
2010;08336;      Lörrach, Landkreis;12,6;0,8;34,4;51,6
2010;08337;      Waldshut, Landkreis;10,1;0,6;39,0;49,4
2010;084;    Tübingen, Regierungsbezirk;12,2;0,7;53,5;32,7
2010;08415;      Reutlingen, Landkreis;13,0;1,0;48,3;37,7
2010;08416;      Tübingen, Landkreis;17,6;1,1;46,1;34,6
2010;08417;      Zollernalbkreis, Landkreis;13,2;0,5;44,8;40,7
2010;08421;      Ulm, Stadtkreis;31,8;2,7;44,7;19,2
2010;08425;      Alb-Donau-Kreis, Landkreis;11,2;0,6;57,4;29,6
2010;08426;      Biberach, Landkreis;11,2;0,4;58,5;28,5
2010;08435;      Bodenseekreis, Landkreis;14,5;0,9;55,8;28,0
2010;08436;      Ravensburg, Landkreis;10,3;0,6;59,2;28,7
2010;08437;      Sigmaringen, Landkreis;9,7;0,4;49,8;38,7
2010;09;  Bayern;11,3;0,5;49,4;35,0
2010;091;    Oberbayern, Regierungsbezirk;11,2;0,7;49,1;33,3
2010;09161;      Ingolstadt;36,1;3,7;44,6;13,5
2010;09162;      München, Landeshauptstadt;75,3;11,2;17,6;4,7
2010;09163;      Rosenheim;39,3;2,1;41,1;15,6
2010;09171;      Altötting, Landkreis;12,0;0,6;56,5;28,3
2010;09172;      Berchtesgadener Land, Landkreis;6,3;0,3;23,7;49,0
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,8;0,4;33,3;52,0
2010;09174;      Dachau, Landkreis;12,7;0,7;68,7;16,6
2010;09175;      Ebersberg, Landkreis;10,6;1,0;51,3;36,8
2010;09176;      Eichstätt, Landkreis;9,8;0,3;48,1;39,9
2010;09177;      Erding, Landkreis;10,7;0,5;73,8;13,5
2010;09178;      Freising, Landkreis;12,0;0,6;66,7;18,2
2010;09179;      Fürstenfeldbruck, Landkreis;17,6;1,1;59,3;21,5
2010;09180;      Garmisch-Partenkirchen, Landkreis;4,6;0,2;25,0;49,2
2010;09181;      Landsberg am Lech, Landkreis;9,9;0,4;53,3;28,1
2010;09182;      Miesbach, Landkreis;6,2;0,4;35,2;51,2
2010;09183;      Mühldorf a.Inn, Landkreis;9,3;0,4;66,7;21,7
2010;09184;      München, Landkreis;19,0;1,5;33,7;44,4
2010;09185;      Neuburg-Schrobenhausen, Landkreis;11,5;0,5;63,1;22,9
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,9;0,4;61,1;23,5
2010;09187;      Rosenheim, Landkreis;9,7;0,5;51,9;34,0
2010;09188;      Starnberg, Landkreis;13,5;0,9;36,6;35,5
2010;09189;      Traunstein, Landkreis;7,4;0,4;46,5;37,1
2010;09190;      Weilheim-Schongau, Landkreis;8,6;0,4;58,4;29,6
2010;092;    Niederbayern, Regierungsbezirk;10,3;0,4;54,4;33,1
2010;09261;      Landshut;32,0;1,8;43,7;16,1
2010;09262;      Passau;31,9;1,0;30,1;30,1
2010;09263;      Straubing;29,2;1,7;62,7;0,9
2010;09271;      Deggendorf, Landkreis;10,7;0,3;58,7;27,2
2010;09272;      Freyung-Grafenau, Landkreis;9,1;0,3;32,6;56,9
2010;09273;      Kelheim, Landkreis;10,1;0,3;48,5;39,2
2010;09274;      Landshut, Landkreis;10,1;0,2;66,2;22,1
2010;09275;      Passau, Landkreis;11,8;0,6;57,7;28,0
2010;09276;      Regen, Landkreis;7,2;0,4;27,2;64,5
2010;09277;      Rottal-Inn, Landkreis;8,8;0,3;64,6;25,0
2010;09278;      Straubing-Bogen, Landkreis;9,2;0,3;61,9;26,0
2010;09279;      Dingolfing-Landau, Landkreis;10,9;0,4;65,2;20,9
2010;093;    Oberpfalz, Regierungsbezirk;10,0;0,3;43,5;40,1
2010;09361;      Amberg;34,3;1,7;42,4;17,9
2010;09362;      Regensburg;53,6;3,3;34,8;5,8
2010;09363;      Weiden i.d.OPf.;28,1;1,3;37,7;31,0
2010;09371;      Amberg-Sulzbach, Landkreis;8,6;0,2;41,3;47,8
2010;09372;      Cham, Landkreis;9,5;0,2;46,0;42,7
2010;09373;      Neumarkt i.d.OPf., Landkreis;10,2;0,5;46,1;30,7
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;7,8;0,3;36,5;38,5
2010;09375;      Regensburg, Landkreis;10,3;0,3;52,8;34,0
2010;09376;      Schwandorf, Landkreis;10,4;0,3;40,6;44,8
2010;09377;      Tirschenreuth, Landkreis;8,4;0,3;41,6;47,4
2010;094;    Oberfranken, Regierungsbezirk;11,5;0,5;46,6;40,2
2010;09461;      Bamberg;46,0;4,9;21,7;27,9
2010;09462;      Bayreuth;41,8;4,5;38,7;18,3
2010;09463;      Coburg;41,3;4,0;34,5;21,4
2010;09464;      Hof;35,5;3,5;48,2;12,8
2010;09471;      Bamberg, Landkreis;11,0;0,5;47,7;39,2
2010;09472;      Bayreuth, Landkreis;8,8;0,3;44,9;45,1
2010;09473;      Coburg, Landkreis;13,1;0,7;54,1;30,9
2010;09474;      Forchheim, Landkreis;12,0;0,5;48,4;37,5
2010;09475;      Hof, Landkreis;10,6;0,4;52,7;35,0
2010;09476;      Kronach, Landkreis;8,5;0,3;31,2;58,8
2010;09477;      Kulmbach, Landkreis;10,1;0,3;52,8;35,6
2010;09478;      Lichtenfels, Landkreis;10,8;0,4;49,2;37,6
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,3;0,4;41,2;45,6
2010;095;    Mittelfranken, Regierungsbezirk;13,9;0,6;49,4;34,0
2010;09561;      Ansbach;23,9;1,0;46,6;28,0
2010;09562;      Erlangen;40,4;2,1;33,6;21,0
2010;09563;      Fürth;45,1;4,1;40,5;11,0
2010;09564;      Nürnberg;59,2;4,6;22,2;16,0
2010;09565;      Schwabach;32,9;0,9;38,1;27,6
2010;09571;      Ansbach, Landkreis;11,6;0,3;57,8;28,0
2010;09572;      Erlangen-Höchstadt, Landkreis;13,8;0,6;39,6;41,6
2010;09573;      Fürth, Landkreis;16,7;0,8;56,5;25,1
2010;09574;      Nürnberger Land, Landkreis;12,0;0,4;35,4;51,2
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,7;0,3;58,1;28,9
2010;09576;      Roth, Landkreis;11,3;0,3;41,3;45,0
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;11,0;0,4;51,6;33,6
2010;096;    Unterfranken, Regierungsbezirk;11,8;0,6;45,3;39,7
2010;09661;      Aschaffenburg;35,6;2,8;29,4;29,9
2010;09662;      Schweinfurt;55,7;5,7;24,4;13,8
2010;09663;      Würzburg;47,6;4,4;34,6;14,3
2010;09671;      Aschaffenburg, Landkreis;14,1;0,7;27,4;56,8
2010;09672;      Bad Kissingen, Landkreis;9,8;0,5;37,8;43,2
2010;09673;      Rhön-Grabfeld, Landkreis;9,7;0,3;51,2;37,1
2010;09674;      Haßberge, Landkreis;10,0;0,4;47,8;39,9
2010;09675;      Kitzingen, Landkreis;13,9;0,7;60,7;22,0
2010;09676;      Miltenberg, Landkreis;10,2;0,6;29,6;58,1
2010;09677;      Main-Spessart, Landkreis;9,4;0,4;34,5;54,1
2010;09678;      Schweinfurt, Landkreis;12,1;0,5;59,9;25,3
2010;09679;      Würzburg, Landkreis;12,4;0,5;63,8;21,5
2010;097;    Schwaben, Regierungsbezirk;11,7;0,6;56,0;28,3
2010;09761;      Augsburg;43,1;5,0;27,8;23,7
2010;09762;      Kaufbeuren;37,2;1,1;34,9;24,8
2010;09763;      Kempten (Allgäu);31,7;3,5;55,2;10,4
2010;09764;      Memmingen;24,4;1,0;49,9;24,4
2010;09771;      Aichach-Friedberg, Landkreis;11,9;0,4;61,2;25,0
2010;09772;      Augsburg, Landkreis;14,4;0,8;50,5;32,9
2010;09773;      Dillingen a.d.Donau, Landkreis;11,8;0,3;62,1;22,3
2010;09774;      Günzburg, Landkreis;14,1;0,5;54,8;28,1
2010;09775;      Neu-Ulm, Landkreis;17,7;0,9;50,2;28,5
2010;09776;      Lindau (Bodensee), Landkreis;12,1;0,9;61,7;25,0
2010;09777;      Ostallgäu, Landkreis;7,4;0,4;58,1;29,2
2010;09778;      Unterallgäu, Landkreis;10,3;0,3;62,6;24,9
2010;09779;      Donau-Ries, Landkreis;11,6;0,4;60,1;26,0
2010;09780;      Oberallgäu, Landkreis;6,1;0,3;48,2;36,1
2010;10;  Saarland;20,7;1,0;43,2;33,9
2010;10041;      Saarbrücken, Regionalverband;32,1;1,6;24,8;41,7
2010;10041100;      Saarbrücken, Landeshauptstadt;35,5;1,9;18,4;44,4
2010;10042;      Merzig-Wadern, Landkreis;13,3;0,8;46,2;38,5
2010;10043;      Neunkirchen, Landkreis;26,3;1,1;42,3;29,1
2010;10044;      Saarlouis, Landkreis;22,9;1,1;48,4;25,4
2010;10045;      Saarpfalz-Kreis;19,6;0,8;45,4;33,1
2010;10046;      St. Wendel, Landkreis;15,4;0,9;49,2;33,1
2010;11;  Berlin;70,3;11,5;4,2;18,3
2010;12;  Brandenburg;9,2;0,7;49,4;35,4
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;2,2;29,6;28,7
2010;12052;      Cottbus, Kreisfreie Stadt;30,0;5,2;30,2;20,9
