GENESIS-Tabelle: 52411-01-01-4;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2016;5122;      Solingen, Kreisfreie Stadt;238;214;20;4;341;31134
2016;5124;      Wuppertal, Kreisfreie Stadt;765;671;90;4;424;86845
2016;5154;      Kleve, Kreis;499;457;41;1;427;89615
2016;5158;      Mettmann, Kreis;926;857;50;19;1669;469697
2016;5162;      Rhein-Kreis Neuss;637;569;50;18;486;129788
2016;5166;      Viersen, Kreis;505;454;47;4;771;82915
2016;5170;      Wesel, Kreis;713;671;38;4;892;121266
2016;53;    Köln, Regierungsbezirk;7443;6953;429;61;6313;1927219
2016;5314;      Bonn, Kreisfreie Stadt;490;463;25;2;153;44156
2016;5315;      Köln, Kreisfreie Stadt;1973;1818;142;13;2121;1103576
2016;5316;      Leverkusen, Kreisfreie Stadt;381;362;19;-;65;22436
2016;5334;      Städteregion Aachen (einschl. Stadt Aachen);1175;1107;55;13;2014;238175
2016;5334002;      Aachen, krfr. Stadt;465;435;26;4;167;68604
2016;5354;      Aachen, Kreis;-;-;-;-;-;-
2016;5358;      Düren, Kreis;428;403;23;2;175;39350
2016;5362;      Rhein-Erft-Kreis;771;712;50;9;530;175899
2016;5366;      Euskirchen, Kreis;277;266;10;1;43;35061
2016;5370;      Heinsberg, Kreis;436;404;22;10;211;45118
2016;5374;      Oberbergischer Kreis;403;376;25;2;328;70948
2016;5378;      Rheinisch-Bergischer Kreis;371;344;24;3;269;54667
2016;5382;      Rhein-Sieg-Kreis;738;698;34;6;404;97832
2016;55;    Münster, Regierungsbezirk;3866;3501;239;126;3882;1096123
2016;5512;      Bottrop, Kreisfreie Stadt;233;219;10;4;94;16447
2016;5513;      Gelsenkirchen, Kreisfreie Stadt;717;674;38;5;1006;435298
2016;5515;      Münster, Kreisfreie Stadt;421;386;26;9;252;137065
2016;5554;      Borken, Kreis;486;410;23;53;440;63020
2016;5558;      Coesfeld, Kreis;200;170;19;11;109;44825
2016;5562;      Recklinghausen, Kreis;805;720;71;14;801;99892
2016;5566;      Steinfurt, Kreis;679;625;25;29;706;228008
2016;5570;      Warendorf, Kreis;325;297;27;1;474;71568
2016;57;    Detmold, Regierungsbezirk;2631;2384;209;38;3918;630168
2016;5711;      Bielefeld, Kreisfreie Stadt;582;530;41;11;591;229668
2016;5754;      Gütersloh, Kreis;341;312;25;4;881;89128
2016;5758;      Herford, Kreis;357;324;30;3;587;56146
2016;5762;      Höxter, Kreis;198;183;13;2;4;15361
2016;5766;      Lippe, Kreis;415;370;42;3;618;83595
2016;5770;      Minden-Lübbecke, Kreis;412;378;27;7;392;65542
2016;5774;      Paderborn, Kreis;326;287;31;8;845;90726
2016;59;    Arnsberg, Regierungsbezirk;6680;6126;483;71;9484;2123838
2016;5911;      Bochum, Kreisfreie Stadt;783;652;128;3;938;194442
2016;5913;      Dortmund, Kreisfreie Stadt;1156;1067;79;10;924;127045
2016;5914;      Hagen, Kreisfreie Stadt;367;336;22;9;1467;98813
2016;5915;      Hamm, Kreisfreie Stadt;367;342;19;6;167;52254
2016;5916;      Herne, Kreisfreie Stadt;407;385;21;1;185;110611
2016;5954;      Ennepe-Ruhr-Kreis;591;539;45;7;618;99780
2016;5958;      Hochsauerlandkreis;373;349;21;3;388;72134
2016;5962;      Märkischer Kreis;850;791;51;8;1159;128052
2016;5966;      Olpe, Kreis;164;153;10;1;948;124478
2016;5970;      Siegen-Wittgenstein, Kreis;408;375;21;12;360;51687
2016;5974;      Soest, Kreis;494;458;30;6;646;94767
2016;5978;      Unna, Kreis;720;679;36;5;1684;969774
2016;6;  Hessen;8500;7403;849;248;5777;6778843
2016;64;    Darmstadt, Regierungsbezirk;5711;4898;678;135;3623;6316538
2016;6411;      Darmstadt, Kreisfreie Stadt;159;139;19;1;87;42134
2016;6412;      Frankfurt am Main, Kreisfreie Stadt;1337;1085;230;22;1256;5635484
2016;6413;      Offenbach am Main, Kreisfreie Stadt;390;351;33;6;65;27777
2016;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;536;489;34;13;199;54594
2016;6431;      Bergstraße, Landkreis;352;316;28;8;46;46923
2016;6432;      Darmstadt-Dieburg, Landkreis;287;242;39;6;298;47665
2016;6433;      Groß-Gerau, Landkreis;289;247;38;4;333;76685
2016;6434;      Hochtaunuskreis;260;231;24;5;138;32426
2016;6435;      Main-Kinzig-Kreis;487;431;40;16;136;130939
2016;6436;      Main-Taunus-Kreis;206;168;36;2;183;27991
2016;6437;      Odenwaldkreis;214;207;7;0;6;17222
2016;6438;      Offenbach, Landkreis;625;522;94;9;736;88127
2016;6439;      Rheingau-Taunus-Kreis;155;131;14;10;14;36341
2016;6440;      Wetteraukreis;414;339;42;33;126;52231
2016;65;    Gießen, Regierungsbezirk;1148;1002;76;70;824;159007
2016;6531;      Gießen, Landkreis;288;225;25;38;264;55247
2016;6532;      Lahn-Dill-Kreis;323;300;13;10;229;30763
2016;6533;      Limburg-Weilburg, Landkreis;179;164;12;3;5;21659
2016;6534;      Marburg-Biedenkopf, Landkreis;268;244;19;5;273;43078
2016;6535;      Vogelsbergkreis;90;69;7;14;53;8260
2016;66;    Kassel, Regierungsbezirk;1580;1463;76;41;1036;256360
2016;6611;      Kassel, Kreisfreie Stadt;352;328;16;8;164;45036
2016;6631;      Fulda, Landkreis;167;142;14;11;227;31213
2016;6632;      Hersfeld-Rotenburg, Landkreis;209;199;6;4;22;10458
2016;6633;      Kassel, Landkreis;264;237;20;7;208;28542
2016;6634;      Schwalm-Eder-Kreis;211;200;6;5;43;19315
2016;6635;      Waldeck-Frankenberg, Landkreis;199;183;10;6;36;17954
2016;6636;      Werra-Meißner-Kreis;178;174;4;0;336;103841
2016;7;  Rheinland-Pfalz;5539;4995;440;104;4583;787058
2016;71;    Koblenz, Stat. Region;2087;1855;201;31;1849;319049
2016;7111;      Koblenz, Kreisfreie Stadt;155;124;24;7;141;16065
2016;7131;      Ahrweiler, Landkreis;147;118;26;3;63;12293
2016;7132;      Altenkirchen (Westerwald), Landkreis;188;175;12;1;375;62638
2016;7133;      Bad Kreuznach, Landkreis;239;217;19;3;287;40077
2016;7134;      Birkenfeld, Landkreis;92;84;8;0;0;8917
2016;7135;      Cochem-Zell, Landkreis;63;55;6;2;10;7288
2016;7137;      Mayen-Koblenz, Landkreis;297;262;28;7;144;34895
2016;7138;      Neuwied, Landkreis;270;239;27;4;133;39312
2016;7140;      Rhein-Hunsrück-Kreis;153;141;11;1;164;21082
2016;7141;      Rhein-Lahn-Kreis;194;181;13;0;93;18654
2016;7143;      Westerwaldkreis;289;259;27;3;439;57829
2016;72;    Trier, Stat. Region;708;644;32;32;925;130864
2016;7211;      Trier, Kreisfreie Stadt;201;190;5;6;.;22575
2016;7231;      Bernkastel-Wittlich, Landkreis;185;159;14;12;306;.
2016;7232;      Eifelkreis Bitburg-Prüm;99;93;5;1;76;14673
2016;7233;      Vulkaneifel, Landkreis;67;57;6;4;.;.
2016;7235;      Trier-Saarburg, Landkreis;156;145;2;9;145;22357
2016;73;    Rheinhessen-Pfalz, Stat. Region;2721;2480;200;41;1766;332381
2016;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;117;115;0;2;.;10273
2016;7312;      Kaiserslautern, Kreisfreie Stadt;211;193;18;0;125;17418
2016;7313;      Landau in der Pfalz, Kreisfreie Stadt;58;55;3;0;26;19183
2016;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;255;237;15;3;23;21998
2016;7315;      Mainz, Kreisfreie Stadt;236;220;15;1;288;36815
2016;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;56;53;3;0;18;6315
2016;7317;      Pirmasens, Kreisfreie Stadt;137;101;23;13;.;7048
2016;7318;      Speyer, Kreisfreie Stadt;55;52;3;0;.;9036
2016;7319;      Worms, Kreisfreie Stadt;182;168;14;0;14;13693
2016;7320;      Zweibrücken, Kreisfreie Stadt;88;84;4;0;146;6562
2016;7331;      Alzey-Worms, Landkreis;107;96;11;0;46;24107
2016;7332;      Bad Dürkheim, Landkreis;128;122;4;2;.;17129
2016;7333;      Donnersbergkreis;103;93;9;1;0;8387
2016;7334;      Germersheim, Landkreis;143;135;6;2;571;32084
2016;7335;      Kaiserslautern, Landkreis;132;117;14;1;90;17362
2016;7336;      Kusel, Landkreis;149;141;8;0;.;8926
2016;7337;      Südliche Weinstraße, Landkreis;97;93;4;0;72;16155
2016;7338;      Rhein-Pfalz-Kreis;117;102;11;4;143;14370
2016;7339;      Mainz-Bingen, Landkreis;233;209;21;3;115;32380
2016;7340;      Südwestpfalz, Landkreis;117;94;14;9;40;13141
2016;8;  Baden-Württemberg, Land;11153;9707;1076;370;9908;2093273
2016;81;    Stuttgart, Regierungsbezirk;3934;3362;401;171;2478;810128
2016;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;652;530;62;60;119;149360
2016;8115;      Böblingen, Landkreis;306;271;24;11;223;44005
2016;8116;      Esslingen, Landkreis;465;412;44;9;486;134070
2016;8117;      Göppingen, Landkreis;258;236;19;3;46;30059
2016;8118;      Ludwigsburg, Landkreis;514;425;71;18;816;88737
2016;8119;      Rems-Murr-Kreis, Landkreis;441;377;51;13;247;75949
2016;8121;      Heilbronn, Stadtkreis;251;229;17;5;131;142653
2016;8125;      Heilbronn, Landkreis;260;200;32;28;137;30902
2016;8126;      Hohenlohekreis, Landkreis;71;59;9;3;32;7388
2016;8127;      Schwäbisch Hall, Landkreis;158;132;15;11;93;28482
2016;8128;      Main-Tauber-Kreis, Landkreis;96;82;9;5;72;14099
2016;8135;      Heidenheim, Landkreis;163;141;22;0;16;16749
2016;8136;      Ostalbkreis, Landkreis;299;268;26;5;60;47672
2016;82;    Karlsruhe, Regierungsbzirk;3362;3052;250;60;4621;674121
2016;8211;      Baden-Baden, Stadtkreis;68;54;12;2;174;37742
2016;8212;      Karlsruhe, Stadtkreis;384;321;54;9;731;105432
2016;8215;      Karlsruhe, Landkreis;402;367;33;2;324;79169
2016;8216;      Rastatt, Landkreis;199;179;12;8;165;33364
2016;8221;      Heidelberg, Stadtkreis;121;112;7;2;169;39400
2016;8222;      Mannheim, Stadtkreis;762;725;33;4;823;73009
2016;8225;      Neckar-Odenwald-Kreis, Landkreis;172;158;9;5;334;32302
2016;8226;      Rhein-Neckar-Kreis, Landkreis;568;532;30;6;392;69511
2016;8231;      Pforzheim, Stadtkreis;212;185;18;9;314;135534
2016;8235;      Calw, Landkreis;178;166;8;4;103;30449
2016;8236;      Enzkreis, Landkreis;187;154;29;4;82;23149
2016;8237;      Freudenstadt, Landkreis;109;99;5;5;10;15061
2016;83;    Freiburg, Regierungsbezirk;2257;1936;233;88;1446;328313
2016;8311;      Freiburg im Breisgau, Stadtkreis;217;190;25;2;264;23956
2016;8315;      Breisgau-Hochschwarzwald, Landkreis;234;218;15;1;61;31477
2016;8316;      Emmendingen, Landkreis;159;140;19;0;57;16987
2016;8317;      Ortenaukreis, Landkreis;455;380;54;21;263;52034
2016;8325;      Rottweil, Landkreis;203;186;12;5;124;32374
2016;8326;      Schwarzwald-Baar-Kreis, Landkreis;276;235;22;19;235;66042
2016;8327;      Tuttlingen, Landkreis;175;143;29;3;170;34491
2016;8335;      Konstanz, Landkreis;271;240;19;12;105;24194
2016;8336;      Lörrach, Landkreis;177;136;29;12;65;32960
2016;8337;      Waldshut, Landkreis;90;68;9;13;102;13798
2016;84;    Tübingen, Regierungsbezirk;1551;1334;166;51;1324;254309
2016;8415;      Reutlingen, Landkreis;205;189;13;3;93;23939
2016;8416;      Tübingen, Landkreis;198;181;13;4;43;14400
2016;8417;      Zollernalbkreis, Landkreis;211;197;9;5;333;41583
2016;8421;      Ulm, Stadtkreis;116;105;10;1;22;17943
2016;8425;      Alb-Donau-Kreis, Landkreis;142;128;12;2;78;19652
2016;8426;      Biberach, Landkreis;136;115;15;6;38;17194
2016;8435;      Bodenseekreis, Landkreis;175;141;17;17;80;22650
2016;8436;      Ravensburg, Landkreis;228;161;58;9;631;74823
2016;8437;      Sigmaringen, Landkreis;140;117;19;4;6;22124
2016;9;  Bayern;13925;12617;1114;194;10711;2517383
2016;91;    Oberbayern, Regierungsbezirk;4767;4233;465;69;3270;928605
2016;9161;      Ingolstadt;161;146;10;5;232;20317
2016;9162;      München, Landeshauptstadt;1830;1599;211;20;1198;401350
2016;9163;      Rosenheim;86;79;7;0;37;5589
2016;9171;      Altötting, Landkreis;72;66;6;0;24;8347
2016;9172;      Berchtesgadener Land, Landkreis;105;99;5;1;49;16666
2016;9173;      Bad Tölz-Wolfratshausen, Landkreis;109;97;9;3;94;18547
2016;9174;      Dachau, Landkreis;130;115;12;3;135;59937
2016;9175;      Ebersberg, Landkreis;132;123;8;1;94;21370
2016;9176;      Eichstätt, Landkreis;64;56;7;1;61;15939
2016;9177;      Erding, Landkreis;121;113;8;0;49;19797
2016;9178;      Freising, Landkreis;201;175;20;6;120;25555
2016;9179;      Fürstenfeldbruck, Landkreis;229;195;24;10;164;32896
2016;9180;      Garmisch-Partenkirchen, Landkreis;101;93;7;1;9;16244
2016;9181;      Landsberg am Lech, Landkreis;73;67;6;0;32;11201
2016;9182;      Miesbach, Landkreis;102;97;5;0;49;7478
2016;9183;      Mühldorf a.Inn, Landkreis;115;104;11;0;35;6690
2016;9184;      München, Landkreis;355;301;49;5;408;110176
2016;9185;      Neuburg-Schrobenhausen, Landkreis;63;60;3;0;129;6380
2016;9186;      Pfaffenhofen a.d.Ilm, Landkreis;107;99;5;3;90;17543
2016;9187;      Rosenheim, Landkreis;260;240;18;2;149;25440
2016;9188;      Starnberg, Landkreis;118;93;20;5;20;32433
2016;9189;      Traunstein, Landkreis;116;105;9;2;65;22069
2016;9190;      Weilheim-Schongau, Landkreis;117;111;5;1;27;26641
2016;92;    Niederbayern, Regierungsbezirk;1245;1132;101;12;1118;172890
2016;9261;      Landshut;106;99;7;0;209;17199
2016;9262;      Passau;58;49;7;2;85;9153
2016;9263;      Straubing;90;85;5;0;302;24547
2016;9271;      Deggendorf, Landkreis;141;122;17;2;107;15141
2016;9272;      Freyung-Grafenau, Landkreis;74;72;2;0;24;6748
2016;9273;      Kelheim, Landkreis;95;89;4;2;104;12316
2016;9274;      Landshut, Landkreis;161;141;17;3;138;32872
2016;9275;      Passau, Landkreis;155;141;12;2;54;17463
2016;9276;      Regen, Landkreis;74;66;8;0;48;12825
2016;9277;      Rottal-Inn, Landkreis;129;116;13;0;20;10535
2016;9278;      Straubing-Bogen, Landkreis;75;73;1;1;15;6944
2016;9279;      Dingolfing-Landau, Landkreis;87;79;8;0;12;7147
2016;93;    Oberpfalz, Regierungsbezirk;1141;1047;77;17;1049;208993
2016;9361;      Amberg;99;97;2;0;20;6308
2016;9362;      Regensburg;156;138;16;2;97;27460
2016;9363;      Weiden i.d.OPf.;90;84;3;3;14;8844
2016;9371;      Amberg-Sulzbach, Landkreis;86;79;7;0;96;13546
2016;9372;      Cham, Landkreis;109;98;10;1;293;10898
2016;9373;      Neumarkt i.d.OPf., Landkreis;92;82;8;2;130;60017
2016;9374;      Neustadt a.d.Waldnaab, Landkreis;98;90;5;3;58;13571
2016;9375;      Regensburg, Landkreis;117;106;9;2;222;18159
2016;9376;      Schwandorf, Landkreis;207;192;13;2;90;22645
2016;9377;      Tirschenreuth, Landkreis;87;81;4;2;29;27545
2016;94;    Oberfranken, Regierungsbezirk;1408;1316;82;10;1029;327671
2016;9461;      Bamberg;120;112;8;0;116;92847
2016;9462;      Bayreuth;180;172;8;0;33;29811
2016;9463;      Coburg;73;66;6;1;27;3223
2016;9464;      Hof;103;98;5;0;44;5724
2016;9471;      Bamberg, Landkreis;129;119;7;3;130;31516
2016;9472;      Bayreuth, Landkreis;106;99;7;0;17;15974
2016;9473;      Coburg, Landkreis;96;89;7;0;213;75816
2016;9474;      Forchheim, Landkreis;70;66;3;1;72;9326
2016;9475;      Hof, Landkreis;133;125;5;3;160;12782
2016;9476;      Kronach, Landkreis;80;67;12;1;121;8648
2016;9477;      Kulmbach, Landkreis;111;107;4;0;72;20592
2016;9478;      Lichtenfels, Landkreis;72;68;4;0;7;5800
2016;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;135;128;6;1;17;15612
2016;95;    Mittelfranken, Regierungsbezirk;2000;1818;148;34;1719;385747
2016;9561;      Ansbach;41;35;6;0;121;3260
2016;9562;      Erlangen;136;127;9;0;116;22449
2016;9563;      Fürth;201;186;11;4;118;17140
2016;9564;      Nürnberg;820;743;60;17;589;211886
2016;9565;      Schwabach;70;66;3;1;85;7390
2016;9571;      Ansbach, Landkreis;129;112;15;2;65;14460
2016;9572;      Erlangen-Höchstadt, Landkreis;92;82;6;4;217;13283
2016;9573;      Fürth, Landkreis;127;117;6;4;181;28172
2016;9574;      Nürnberger Land, Landkreis;136;119;16;1;16;26958
2016;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;71;66;5;0;13;13486
2016;9576;      Roth, Landkreis;114;109;4;1;118;13787
2016;9577;      Weißenburg-Gunzenhausen, Landkreis;63;56;7;0;80;13475
2016;96;    Unterfranken, Regierungsbezirk;1172;1065;88;19;1254;229293
2016;9661;      Aschaffenburg;138;120;17;1;75;39791
2016;9662;      Schweinfurt;47;43;4;0;33;4214
2016;9663;      Würzburg;131;122;7;2;370;14340
2016;9671;      Aschaffenburg, Landkreis;233;213;20;0;118;61355
2016;9672;      Bad Kissingen, Landkreis;79;71;5;3;4;6959
2016;9673;      Rhön-Grabfeld, Landkreis;42;38;4;0;119;5323
2016;9674;      Haßberge, Landkreis;58;55;3;0;2;8716
2016;9675;      Kitzingen, Landkreis;66;63;1;2;12;11173
2016;9676;      Miltenberg, Landkreis;114;107;7;0;347;27983
2016;9677;      Main-Spessart, Landkreis;114;100;7;7;130;25609
2016;9678;      Schweinfurt, Landkreis;57;47;9;1;9;8332
2016;9679;      Würzburg, Landkreis;93;86;4;3;35;15496
2016;97;    Schwaben, Regierungsbezirk;2192;2006;153;33;1272;264185
2016;9761;      Augsburg;507;468;31;8;274;44364
2016;9762;      Kaufbeuren;83;79;4;0;8;4617
2016;9763;      Kempten (Allgäu);134;125;6;3;14;20969
2016;9764;      Memmingen;80;74;6;0;43;4907
2016;9771;      Aichach-Friedberg, Landkreis;115;102;13;0;35;21728
2016;9772;      Augsburg, Landkreis;233;210;21;2;115;26350
2016;9773;      Dillingen a.d.Donau, Landkreis;70;57;11;2;12;9834
2016;9774;      Günzburg, Landkreis;155;145;7;3;33;10585
2016;9775;      Neu-Ulm, Landkreis;232;212;14;6;148;25338
2016;9776;      Lindau (Bodensee), Landkreis;72;67;4;1;107;15486
2016;9777;      Ostallgäu, Landkreis;113;104;8;1;26;15241
2016;9778;      Unterallgäu, Landkreis;121;109;12;0;299;29285
2016;9779;      Donau-Ries, Landkreis;145;135;6;4;133;18312
2016;9780;      Oberallgäu, Landkreis;132;119;10;3;25;17169
2016;10;  Saarland;2001;1853;134;14;1996;197682
2016;10041;      Saarbrücken, Regionalverband;785;717;65;3;1140;71504
2016;10041100;      Saarbrücken, Landeshauptstadt;470;435;35;-;952;50591
2016;10042;      Merzig-Wadern, Landkreis;118;109;5;4;54;10949
2016;10043;      Neunkirchen, Landkreis;347;322;24;1;78;34143
2016;10044;      Saarlouis, Landkreis;333;308;22;3;218;34222
2016;10045;      Saarpfalz-Kreis;250;234;14;2;381;35917
2016;10046;      St. Wendel, Landkreis;161;160;1;-;123;10343
2016;11;  Berlin;5746;5011;595;140;5946;1710632
2016;12;  Brandenburg;3969;3760;182;27;2050;419241
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;192;184;7;1;3;9548
2016;12052;      Cottbus, Kreisfreie Stadt;245;225;17;3;150;15002
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;153;143;7;3;40;8806
2016;12054;      Potsdam, Kreisfreie Stadt;260;245;14;1;68;18767
2016;12060;      Barnim, Landkreis;243;219;17;7;127;24259
2016;12061;      Dahme-Spreewald, Landkreis;286;266;19;1;66;38908
2016;12062;      Elbe-Elster, Landkreis;151;147;4;-;192;18394
2016;12063;      Havelland, Landkreis;227;216;11;-;42;19781
2016;12064;      Märkisch-Oderland, Landkreis;366;350;13;3;250;41558
2016;12065;      Oberhavel, Landkreis;313;297;16;-;197;60650
2016;12066;      Oberspreewald-Lausitz, Landkreis;165;159;5;1;64;14152
2016;12067;      Oder-Spree, Landkreis;255;242;11;2;80;16984
2016;12068;      Ostprignitz-Ruppin, Landkreis;158;151;7;-;19;12656
2016;12069;      Potsdam-Mittelmark, Landkreis;244;234;8;2;100;30853
2016;12070;      Prignitz, Landkreis;156;155;1;-;291;30509
2016;12071;      Spree-Neiße, Landkreis;164;157;6;1;145;11999
2016;12072;      Teltow-Fläming, Landkreis;238;222;14;2;133;35148
2016;12073;      Uckermark, Landkreis;153;148;5;-;83;11267
2016;13;  Mecklenburg-Vorpommern;2509;2343;125;41;2102;1153198
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
