GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2010;03355;      Lüneburg, Landkreis;17996,0
2010;03356;      Osterholz, Landkreis;19134,0
2010;03357;      Rotenburg (Wümme), Landkreis;18328,0
2010;03358;      Heidekreis, Landkreis;17717,0
2010;03359;      Stade, Landkreis;19510,0
2010;03360;      Uelzen, Landkreis;17619,0
2010;03361;      Verden, Landkreis;20666,0
2010;034;    Weser-Ems, Stat. Region;17853,0
2010;03401;      Delmenhorst, Kreisfreie Stadt;17356,0
2010;03402;      Emden, Kreisfreie Stadt;16815,0
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;17952,0
2010;03404;      Osnabrück, Kreisfreie Stadt;19330,0
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;15829,0
2010;03451;      Ammerland, Landkreis;19134,0
2010;03452;      Aurich, Landkreis;16649,0
2010;03453;      Cloppenburg, Landkreis;17445,0
2010;03454;      Emsland, Landkreis;17403,0
2010;03455;      Friesland, Landkreis;17212,0
2010;03456;      Grafschaft Bentheim, Landkreis;16583,0
2010;03457;      Leer, Landkreis;15950,0
2010;03458;      Oldenburg, Landkreis;19445,0
2010;03459;      Osnabrück, Landkreis;19059,0
2010;03460;      Vechta, Landkreis;19718,0
2010;03461;      Wesermarsch, Landkreis;17960,0
2010;03462;      Wittmund, Landkreis;16995,0
2010;04;  Bremen;18860,0
2010;04011;      Bremen, Kreisfreie Stadt;19208,0
2010;04012;      Bremerhaven, Kreisfreie Stadt;17148,0
2010;05;  Nordrhein-Westfalen;19419,0
2010;051;    Düsseldorf, Regierungsbezirk;19627,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;22860,0
2010;05112;      Duisburg, Kreisfreie Stadt;15359,0
2010;05113;      Essen, Kreisfreie Stadt;18714,0
2010;05114;      Krefeld, Kreisfreie Stadt;19266,0
2010;05116;      Mönchengladbach, Kreisfreie Stadt;19017,0
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20800,0
2010;05119;      Oberhausen, Kreisfreie Stadt;16365,0
2010;05120;      Remscheid, Kreisfreie Stadt;19986,0
2010;05122;      Solingen, Kreisfreie Stadt;21450,0
2010;05124;      Wuppertal, Kreisfreie Stadt;19204,0
2010;05154;      Kleve, Kreis;17849,0
2010;05158;      Mettmann, Kreis;22246,0
2010;05162;      Rhein-Kreis Neuss;21702,0
2010;05166;      Viersen, Kreis;19757,0
2010;05170;      Wesel, Kreis;18778,0
2010;053;    Köln, Regierungsbezirk;19652,0
2010;05314;      Bonn, Kreisfreie Stadt;21647,0
2010;05315;      Köln, Kreisfreie Stadt;19814,0
2010;05316;      Leverkusen, Kreisfreie Stadt;18579,0
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);18157,0
2010;05334002;      Aachen, krfr. Stadt;.
2010;05354;      Aachen, Kreis;-
2010;05358;      Düren, Kreis;18261,0
2010;05362;      Rhein-Erft-Kreis;19769,0
2010;05366;      Euskirchen, Kreis;18467,0
2010;05370;      Heinsberg, Kreis;17174,0
2010;05374;      Oberbergischer Kreis;19976,0
2010;05378;      Rheinisch-Bergischer Kreis;22335,0
2010;05382;      Rhein-Sieg-Kreis;20559,0
2010;055;    Münster, Regierungsbezirk;18464,0
2010;05512;      Bottrop, Kreisfreie Stadt;17394,0
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;14906,0
2010;05515;      Münster, Kreisfreie Stadt;21676,0
2010;05554;      Borken, Kreis;18514,0
2010;05558;      Coesfeld, Kreis;19931,0
2010;05562;      Recklinghausen, Kreis;17493,0
2010;05566;      Steinfurt, Kreis;18504,0
2010;05570;      Warendorf, Kreis;19946,0
2010;057;    Detmold, Regierungsbezirk;19799,0
2010;05711;      Bielefeld, Kreisfreie Stadt;19653,0
2010;05754;      Gütersloh, Kreis;21403,0
2010;05758;      Herford, Kreis;20056,0
2010;05762;      Höxter, Kreis;17780,0
2010;05766;      Lippe, Kreis;20462,0
2010;05770;      Minden-Lübbecke, Kreis;19564,0
2010;05774;      Paderborn, Kreis;18304,0
2010;059;    Arnsberg, Regierungsbezirk;19313,0
2010;05911;      Bochum, Kreisfreie Stadt;17762,0
2010;05913;      Dortmund, Kreisfreie Stadt;17028,0
2010;05914;      Hagen, Kreisfreie Stadt;18237,0
2010;05915;      Hamm, Kreisfreie Stadt;16254,0
2010;05916;      Herne, Kreisfreie Stadt;16318,0
2010;05954;      Ennepe-Ruhr-Kreis;21914,0
2010;05958;      Hochsauerlandkreis;20270,0
2010;05962;      Märkischer Kreis;22132,0
2010;05966;      Olpe, Kreis;24503,0
2010;05970;      Siegen-Wittgenstein, Kreis;21185,0
2010;05974;      Soest, Kreis;19250,0
2010;05978;      Unna, Kreis;18192,0
2010;06;  Hessen;20208,0
2010;064;    Darmstadt, Regierungsbezirk;21101,0
2010;06411;      Darmstadt, Kreisfreie Stadt;21104,0
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;20131,0
2010;06413;      Offenbach am Main, Kreisfreie Stadt;17616,0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21019,0
2010;06431;      Bergstraße, Landkreis;20826,0
2010;06432;      Darmstadt-Dieburg, Landkreis;21302,0
2010;06433;      Groß-Gerau, Landkreis;18994,0
2010;06434;      Hochtaunuskreis;27638,0
2010;06435;      Main-Kinzig-Kreis;20191,0
2010;06436;      Main-Taunus-Kreis;24174,0
2010;06437;      Odenwaldkreis;18526,0
2010;06438;      Offenbach, Landkreis;21523,0
2010;06439;      Rheingau-Taunus-Kreis;21707,0
2010;06440;      Wetteraukreis;20423,0
2010;065;    Gießen, Regierungsbezirk;18803,0
2010;06531;      Gießen, Landkreis;18645,0
2010;06532;      Lahn-Dill-Kreis;19851,0
2010;06533;      Limburg-Weilburg, Landkreis;19049,0
2010;06534;      Marburg-Biedenkopf, Landkreis;17989,0
2010;06535;      Vogelsbergkreis;18143,0
2010;066;    Kassel, Regierungsbezirk;18651,0
2010;06611;      Kassel, Kreisfreie Stadt;17781,0
2010;06631;      Fulda, Landkreis;19192,0
2010;06632;      Hersfeld-Rotenburg, Landkreis;18254,0
2010;06633;      Kassel, Landkreis;19619,0
2010;06634;      Schwalm-Eder-Kreis;18460,0
2010;06635;      Waldeck-Frankenberg, Landkreis;18727,0
2010;06636;      Werra-Meißner-Kreis;17599,0
2010;07;  Rheinland-Pfalz;19792,0
2010;071;    Koblenz, Stat. Region;19651,0
2010;07111;      Koblenz, Kreisfreie Stadt;19118,0
2010;07131;      Ahrweiler, Landkreis;20357,0
2010;07132;      Altenkirchen (Westerwald), Landkreis;18484,0
2010;07133;      Bad Kreuznach, Landkreis;19391,0
2010;07134;      Birkenfeld, Landkreis;18977,0
2010;07135;      Cochem-Zell, Landkreis;19420,0
2010;07137;      Mayen-Koblenz, Landkreis;19431,0
2010;07138;      Neuwied, Landkreis;20258,0
2010;07140;      Rhein-Hunsrück-Kreis;19473,0
2010;07141;      Rhein-Lahn-Kreis;19580,0
2010;07143;      Westerwaldkreis;20627,0
2010;072;    Trier, Stat. Region;19217,0
2010;07211;      Trier, Kreisfreie Stadt;18302,0
2010;07231;      Bernkastel-Wittlich, Landkreis;21180,0
2010;07232;      Eifelkreis Bitburg-Prüm;18434,0
2010;07233;      Vulkaneifel, Landkreis;18520,0
2010;07235;      Trier-Saarburg, Landkreis;19192,0
2010;073;    Rheinhessen-Pfalz, Stat. Region;20048,0
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18783,0
2010;07312;      Kaiserslautern, Kreisfreie Stadt;17625,0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;20041,0
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17823,0
2010;07315;      Mainz, Kreisfreie Stadt;19905,0
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;22588,0
2010;07317;      Pirmasens, Kreisfreie Stadt;18021,0
2010;07318;      Speyer, Kreisfreie Stadt;21353,0
2010;07319;      Worms, Kreisfreie Stadt;18562,0
2010;07320;      Zweibrücken, Kreisfreie Stadt;18079,0
2010;07331;      Alzey-Worms, Landkreis;19503,0
2010;07332;      Bad Dürkheim, Landkreis;22270,0
2010;07333;      Donnersbergkreis;18232,0
2010;07334;      Germersheim, Landkreis;19494,0
2010;07335;      Kaiserslautern, Landkreis;18382,0
2010;07336;      Kusel, Landkreis;17332,0
2010;07337;      Südliche Weinstraße, Landkreis;20242,0
2010;07338;      Rhein-Pfalz-Kreis;22452,0
2010;07339;      Mainz-Bingen, Landkreis;24045,0
2010;07340;      Südwestpfalz, Landkreis;19320,0
2010;08;  Baden-Württemberg, Land;21101,0
2010;081;    Stuttgart, Regierungsbezirk;21927,0
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;22928,0
2010;08115;      Böblingen, Landkreis;21716,0
2010;08116;      Esslingen, Landkreis;21817,0
2010;08117;      Göppingen, Landkreis;20373,0
2010;08118;      Ludwigsburg, Landkreis;21784,0
2010;08119;      Rems-Murr-Kreis, Landkreis;21761,0
2010;08121;      Heilbronn, Stadtkreis;40204,0
2010;08125;      Heilbronn, Landkreis;20999,0
2010;08126;      Hohenlohekreis, Landkreis;20539,0
2010;08127;      Schwäbisch Hall, Landkreis;19433,0
2010;08128;      Main-Tauber-Kreis, Landkreis;19248,0
2010;08135;      Heidenheim, Landkreis;20014,0
2010;08136;      Ostalbkreis, Landkreis;20231,0
2010;082;    Karlsruhe, Regierungsbzirk;20635,0
2010;08211;      Baden-Baden, Stadtkreis;27467,0
2010;08212;      Karlsruhe, Stadtkreis;20400,0
2010;08215;      Karlsruhe, Landkreis;20609,0
2010;08216;      Rastatt, Landkreis;19691,0
2010;08221;      Heidelberg, Stadtkreis;21899,0
2010;08222;      Mannheim, Stadtkreis;18882,0
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;18376,0
2010;08226;      Rhein-Neckar-Kreis, Landkreis;21377,0
2010;08231;      Pforzheim, Stadtkreis;20796,0
2010;08235;      Calw, Landkreis;20462,0
2010;08236;      Enzkreis, Landkreis;21549,0
2010;08237;      Freudenstadt, Landkreis;20823,0
2010;083;    Freiburg, Regierungsbezirk;20456,0
2010;08311;      Freiburg im Breisgau, Stadtkreis;19434,0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;21095,0
2010;08316;      Emmendingen, Landkreis;19505,0
2010;08317;      Ortenaukreis, Landkreis;19690,0
2010;08325;      Rottweil, Landkreis;20710,0
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;21006,0
2010;08327;      Tuttlingen, Landkreis;21864,0
2010;08335;      Konstanz, Landkreis;20826,0
2010;08336;      Lörrach, Landkreis;21149,0
2010;08337;      Waldshut, Landkreis;20056,0
2010;084;    Tübingen, Regierungsbezirk;20756,0
2010;08415;      Reutlingen, Landkreis;21212,0
2010;08416;      Tübingen, Landkreis;19743,0
2010;08417;      Zollernalbkreis, Landkreis;21709,0
2010;08421;      Ulm, Stadtkreis;23476,0
2010;08425;      Alb-Donau-Kreis, Landkreis;19756,0
2010;08426;      Biberach, Landkreis;19851,0
2010;08435;      Bodenseekreis, Landkreis;22015,0
2010;08436;      Ravensburg, Landkreis;20391,0
2010;08437;      Sigmaringen, Landkreis;19153,0
2010;09;  Bayern;21358,0
2010;091;    Oberbayern, Regierungsbezirk;23694,0
2010;09161;      Ingolstadt;20221,0
2010;09162;      München, Landeshauptstadt;25194,0
2010;09163;      Rosenheim;21990,0
2010;09171;      Altötting, Landkreis;20226,0
2010;09172;      Berchtesgadener Land, Landkreis;19786,0
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;23962,0
2010;09174;      Dachau, Landkreis;22078,0
2010;09175;      Ebersberg, Landkreis;24325,0
2010;09176;      Eichstätt, Landkreis;20267,0
2010;09177;      Erding, Landkreis;21272,0
2010;09178;      Freising, Landkreis;21070,0
2010;09179;      Fürstenfeldbruck, Landkreis;23237,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;22995,0
2010;09181;      Landsberg am Lech, Landkreis;21718,0
2010;09182;      Miesbach, Landkreis;25491,0
2010;09183;      Mühldorf a.Inn, Landkreis;20665,0
2010;09184;      München, Landkreis;28576,0
2010;09185;      Neuburg-Schrobenhausen, Landkreis;19819,0
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;21832,0
2010;09187;      Rosenheim, Landkreis;22042,0
2010;09188;      Starnberg, Landkreis;33149,0
2010;09189;      Traunstein, Landkreis;21184,0
2010;09190;      Weilheim-Schongau, Landkreis;21728,0
2010;092;    Niederbayern, Regierungsbezirk;19199,0
2010;09261;      Landshut;21725,0
2010;09262;      Passau;18790,0
2010;09263;      Straubing;20242,0
2010;09271;      Deggendorf, Landkreis;18936,0
2010;09272;      Freyung-Grafenau, Landkreis;16916,0
2010;09273;      Kelheim, Landkreis;20085,0
2010;09274;      Landshut, Landkreis;20778,0
2010;09275;      Passau, Landkreis;18148,0
2010;09276;      Regen, Landkreis;17609,0
2010;09277;      Rottal-Inn, Landkreis;19278,0
2010;09278;      Straubing-Bogen, Landkreis;18762,0
2010;09279;      Dingolfing-Landau, Landkreis;19660,0
2010;093;    Oberpfalz, Regierungsbezirk;18968,0
2010;09361;      Amberg;19655,0
2010;09362;      Regensburg;20533,0
2010;09363;      Weiden i.d.OPf.;18863,0
2010;09371;      Amberg-Sulzbach, Landkreis;17862,0
2010;09372;      Cham, Landkreis;18314,0
2010;09373;      Neumarkt i.d.OPf., Landkreis;19640,0
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;17630,0
2010;09375;      Regensburg, Landkreis;19984,0
2010;09376;      Schwandorf, Landkreis;18153,0
2010;09377;      Tirschenreuth, Landkreis;18145,0
2010;094;    Oberfranken, Regierungsbezirk;19858,0
2010;09461;      Bamberg;19204,0
2010;09462;      Bayreuth;20325,0
2010;09463;      Coburg;22194,0
2010;09464;      Hof;18575,0
2010;09471;      Bamberg, Landkreis;19684,0
2010;09472;      Bayreuth, Landkreis;19180,0
2010;09473;      Coburg, Landkreis;21657,0
2010;09474;      Forchheim, Landkreis;20321,0
2010;09475;      Hof, Landkreis;18703,0
2010;09476;      Kronach, Landkreis;21399,0
2010;09477;      Kulmbach, Landkreis;19226,0
2010;09478;      Lichtenfels, Landkreis;19061,0
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;19451,0
2010;095;    Mittelfranken, Regierungsbezirk;21141,0
2010;09561;      Ansbach;19147,0
2010;09562;      Erlangen;22131,0
2010;09563;      Fürth;22226,0
2010;09564;      Nürnberg;20877,0
2010;09565;      Schwabach;22656,0
2010;09571;      Ansbach, Landkreis;19732,0
2010;09572;      Erlangen-Höchstadt, Landkreis;22489,0
2010;09573;      Fürth, Landkreis;21934,0
2010;09574;      Nürnberger Land, Landkreis;22979,0
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;19268,0
2010;09576;      Roth, Landkreis;20876,0
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;19250,0
2010;096;    Unterfranken, Regierungsbezirk;19882,0
2010;09661;      Aschaffenburg;21581,0
2010;09662;      Schweinfurt;18967,0
2010;09663;      Würzburg;22335,0
2010;09671;      Aschaffenburg, Landkreis;21007,0
2010;09672;      Bad Kissingen, Landkreis;18854,0
2010;09673;      Rhön-Grabfeld, Landkreis;18450,0
2010;09674;      Haßberge, Landkreis;17957,0
2010;09675;      Kitzingen, Landkreis;19771,0
2010;09676;      Miltenberg, Landkreis;19696,0
2010;09677;      Main-Spessart, Landkreis;19220,0
2010;09678;      Schweinfurt, Landkreis;19076,0
2010;09679;      Würzburg, Landkreis;20080,0
2010;097;    Schwaben, Regierungsbezirk;20762,0
2010;09761;      Augsburg;17763,0
2010;09762;      Kaufbeuren;20247,0
2010;09763;      Kempten (Allgäu);20274,0
2010;09764;      Memmingen;22367,0
2010;09771;      Aichach-Friedberg, Landkreis;21867,0
2010;09772;      Augsburg, Landkreis;21565,0
2010;09773;      Dillingen a.d.Donau, Landkreis;20417,0
2010;09774;      Günzburg, Landkreis;21995,0
2010;09775;      Neu-Ulm, Landkreis;21187,0
2010;09776;      Lindau (Bodensee), Landkreis;21183,0
2010;09777;      Ostallgäu, Landkreis;20412,0
2010;09778;      Unterallgäu, Landkreis;21774,0
2010;09779;      Donau-Ries, Landkreis;21320,0
2010;09780;      Oberallgäu, Landkreis;21282,0
2010;10;  Saarland;18275,0
2010;10041;      Saarbrücken, Regionalverband;17628,0
2010;10041100;      Saarbrücken, Landeshauptstadt;.
2010;10042;      Merzig-Wadern, Landkreis;16278,0
2010;10043;      Neunkirchen, Landkreis;17640,0
2010;10044;      Saarlouis, Landkreis;17679,0
2010;10045;      Saarpfalz-Kreis;19288,0
2010;10046;      St. Wendel, Landkreis;23588,0
2010;11;  Berlin;17856,0
2010;12;  Brandenburg;17005,0
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15309,0
2010;12052;      Cottbus, Kreisfreie Stadt;16388,0
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;15191,0
2010;12054;      Potsdam, Kreisfreie Stadt;17723,0
2010;12060;      Barnim, Landkreis;17536,0
2010;12061;      Dahme-Spreewald, Landkreis;17840,0
2010;12062;      Elbe-Elster, Landkreis;15629,0
2010;12063;      Havelland, Landkreis;17433,0
2010;12064;      Märkisch-Oderland, Landkreis;16950,0
2010;12065;      Oberhavel, Landkreis;17530,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;16142,0
2010;12067;      Oder-Spree, Landkreis;16896,0
2010;12068;      Ostprignitz-Ruppin, Landkreis;15817,0
2010;12069;      Potsdam-Mittelmark, Landkreis;19070,0
2010;12070;      Prignitz, Landkreis;16066,0
2010;12071;      Spree-Neiße, Landkreis;16599,0
2010;12072;      Teltow-Fläming, Landkreis;17720,0
2010;12073;      Uckermark, Landkreis;15306,0
2010;13;  Mecklenburg-Vorpommern;16011,0
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;15866,0
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;16235,0
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2010;13051;      Landkreis Bad Doberan;-
2010;13052;      Landkreis Demmin;-
2010;13053;      Landkreis Güstrow;-
2010;13054;      Landkreis Ludwigslust;-
2010;13055;      Landkreis Mecklenburg-Strelitz;-
2010;13056;      Landkreis Müritz;-
2010;13057;      Landkreis Nordvorpommern;-
2010;13058;      Landkreis Nordwestmecklenburg;-
2010;13059;      Landkreis Ostvorpommern;-
2010;13060;      Landkreis Parchim;-
2010;13061;      Landkreis Rügen;-
2010;13062;      Landkreis Uecker-Randow;-
2010;13071;      Landkreis Mecklenburgische Seenplatte;15770,0
2010;13072;      Landkreis Rostock;16627,0
2010;13073;      Landkreis Vorpommern-Rügen;15936,0
2010;13074;      Landkreis Nordwestmecklenburg;15889,0
2010;13075;      Landkreis Vorpommern-Greifswald;15193,0
2010;13076;      Landkreis Ludwigslust-Parchim;16827,0
2010;14;  Sachsen;16882,0
2010;141;    Chemnitz, Regierungsbezirk;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-
2010;14166;      Plauen, Kreisfreie Stadt;-
2010;14167;      Zwickau, Kreisfreie Stadt;-
2010;14171;      Annaberg, Landkreis;-
2010;14173;      Chemnitzer Land, Landkreis;-
2010;14177;      Freiberg, Landkreis;-
2010;14178;      Vogtlandkreis;-
2010;14181;      Mittlerer Erzgebirgskreis;-
2010;14182;      Mittweida, Landkreis;-
2010;14188;      Stollberg, Landkreis;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-
2010;14193;      Zwickauer Land, Landkreis;-
2010;142;    Dresden, Regierungsbezirk;-
2010;14262;      Dresden, Kreisfreie Stadt;-
2010;14263;      Görlitz, Kreisfreie Stadt;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-
2010;14272;      Bautzen, Landkreis;-
2010;14280;      Meißen, Landkreis;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-
2010;14285;      Riesa-Großenhain, Landkreis;-
2010;14286;      Löbau-Zittau, Landkreis;-
2010;14287;      Sächsische Schweiz, Landkreis;-
2010;14290;      Weißeritzkreis;-
2010;14292;      Kamenz, Landkreis;-
2010;143;    Leipzig, Regierungsbezirk;-
2010;14365;      Leipzig, Kreisfreie Stadt;-
2010;14374;      Delitzsch, Landkreis;-
2010;14375;      Döbeln, Landkreis;-
2010;14379;      Leipziger Land, Landkreis;-
2010;14383;      Muldentalkreis;-
2010;14389;      Torgau-Oschatz, Landkreis;-
2010;145;    Chemnitz, NUTS 2-Region;16820,0
2010;14511;      Chemnitz, Stadt;17622,0
2010;14521;      Erzgebirgskreis;16255,0
2010;14522;      Mittelsachsen, Landkreis;16790,0
2010;14523;      Vogtlandkreis;16812,0
2010;14524;      Zwickau, Landkreis;16894,0
2010;146;    Dresden, NUTS 2-Region;16933,0
2010;14612;      Dresden, Stadt;17263,0
2010;14625;      Bautzen, Landkreis;16831,0
2010;14626;      Görlitz, Landkreis;15762,0
2010;14627;      Meißen, Landkreis;17346,0
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;17266,0
2010;147;    Leipzig, NUTS 2-Region;16893,0
2010;14713;      Leipzig, Stadt;16669,0
2010;14729;      Leipzig, Landkreis;17582,0
2010;14730;      Nordsachsen, Landkreis;16546,0
2010;15;  Sachsen-Anhalt;16151,0
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;16302,0
2010;15002;      Halle (Saale), Kreisfreie Stadt;15547,0
2010;15003;      Magdeburg, Kreisfreie Stadt;16190,0
2010;15081;      Altmarkkreis Salzwedel;16495,0
2010;15082;      Anhalt-Bitterfeld, Landkreis;15920,0
2010;15083;      Börde, Landkreis;17006,0
2010;15084;      Burgenlandkreis;16199,0
2010;15085;      Harz, Landkreis;16119,0
2010;15086;      Jerichower Land, Landkreis;17422,0
2010;15087;      Mansfeld-Südharz, Landkreis;15570,0
2010;15088;      Saalekreis;16881,0
2010;15089;      Salzlandkreis;15488,0
2010;15090;      Stendal, Landkreis;15449,0
2010;15091;      Wittenberg, Landkreis;16309,0
2010;151;    Dessau, Stat. Region;-
2010;15101;      Dessau, Kreisfreie Stadt;-
2010;15151;      Anhalt-Zerbst, Kreis;-
2010;15153;      Bernburg, Kreis;-
2010;15154;      Bitterfeld, Kreis;-
2010;15159;      Köthen, Kreis;-
2010;15171;      Wittenberg, Kreis;-
2010;152;    Halle, Stat. Region;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-
2010;15256;      Burgenlandkreis;-
2010;15260;      Mansfelder Land, Kreis;-
2010;15261;      Merseburg-Querfurt, Kreis;-
2010;15265;      Saalkreis;-
2010;15266;      Sangerhausen, Kreis;-
2010;15268;      Weißenfels, Kreis;-
2010;153;    Magdeburg, Stat. Region;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-
2010;15355;      Bördekreis;-
2010;15357;      Halberstadt, Kreis;-
2010;15358;      Jerichower Land, Kreis;-
2010;15362;      Ohrekreis;-
2010;15363;      Stendal, Kreis;-
2010;15364;      Quedlinburg, Kreis;-
2010;15367;      Schönebeck, Kreis;-
2010;15369;      Wernigerode, Kreis;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-
2010;16;  Thüringen;16369,0
2010;16051;      Erfurt, krsfr. Stadt;16530,0
2010;16052;      Gera, krsfr. Stadt;16596,0
2010;16053;      Jena, krsfr. Stadt;16067,0
2010;16054;      Suhl, krsfr. Stadt;17792,0
2010;16055;      Weimar, krsfr. Stadt;16170,0
2010;16056;      Eisenach, krsfr. Stadt;16547,0
2010;16061;      Eichsfeld, Kreis;16433,0
2010;16062;      Nordhausen, Kreis;15539,0
2010;16063;      Wartburgkreis;16752,0
2010;16064;      Unstrut-Hainich-Kreis;15836,0
2010;16065;      Kyffhäuserkreis;15061,0
2010;16066;      Schmalkalden-Meiningen, Kreis;16788,0
2010;16067;      Gotha, Kreis;16249,0
2010;16068;      Sömmerda, Kreis;16064,0
2010;16069;      Hildburghausen, Kreis;16731,0
2010;16070;      Ilm-Kreis;16252,0
2010;16071;      Weimarer Land, Kreis;16457,0
2010;16072;      Sonneberg, Kreis;16994,0
2010;16073;      Saalfeld-Rudolstadt, Kreis;16531,0
2010;16074;      Saale-Holzland-Kreis;16742,0
2010;16075;      Saale-Orla-Kreis;16408,0
2010;16076;      Greiz, Kreis;16663,0
2010;16077;      Altenburger Land, Kreis;15873,0
2011;DG;Deutschland;20035,0
2011;01;  Schleswig-Holstein;20122,0
2011;01001;      Flensburg, Kreisfreie Stadt;18079,0
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17528,0
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17851,0
2011;01004;      Neumünster, Kreisfreie Stadt;16866,0
2011;01051;      Dithmarschen, Landkreis;18912,0
